Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4wtR6HB3XekEengMX17cpc,"Children","Children (Dance Vault Mixes)","Robert Miles",1996-07-11,243266,76,false,djfrogfree,2026-02-05T12:28:22Z,"trance,eurodance","Arista",0.604,0.755,0,-10.761,1,0.0337,0.000298,0.817,0.0625,0.387,137.064,4
spotify:track:1P9ZF3ZxRWNTDgJkZOgkI9,"Famax - Edit","Famax","RAFFA GUIDO",2024-02-23,213768,68,false,djfrogfree,2026-02-05T12:28:22Z,"afro house,latin house","Three Six Zero Recordings",0.808,0.83,1,-8.238,1,0.0356,0.00575,0.809,0.403,0.465,120.97,4
spotify:track:1IsvXZXAV9EBC4hBKW6yDN,"Missing - Todd Terry Remix / Radio Edit","Like The Deserts Miss The Rain","Everything But The Girl",2002-01-01,235026,60,false,djfrogfree,2026-02-05T12:28:22Z,"","Virgin Records",0.739,0.853,9,-6.539,0,0.0296,0.0217,0.00357,0.057,0.652,123.509,4
spotify:track:78nx0HDJIFD5xDq2L5420Z,"Blessings","Blessings","Calvin Harris;Clementine Douglas",2025-05-09,219650,84,false,djfrogfree,2026-02-05T12:28:22Z,"edm","Columbia",0.721,0.875,11,-4.125,0,0.0557,0.0022,0.0285,0.0888,0.642,129.913,4
spotify:track:7vvRkLPIvfjjmCIqNxBuEZ,"Back To Life","Keep On Movin'","Soul II Soul;Caron Wheeler",1989-01-01,228266,68,false,djfrogfree,2026-02-05T12:28:22Z,"new jack swing","Virgin",0.817,0.484,7,-11.659,1,0.143,0.0515,0.000213,0.0391,0.671,100.978,4
spotify:track:3LCX5pudqlryLD2VVibdQn,"PanAm (Radio Edit)","Panda","Simon Field",2024-08-16,185410,0,false,djfrogfree,2026-02-05T12:28:22Z,"funky house","Basement Records",0.745,0.928,9,-6.672,1,0.0665,0.00125,0.164,0.323,0.456,126.06,4
spotify:track:1EWsVHU4FNAdtN4R8FETag,"Push The Feeling On - Mk Dub Revisited Edit","Push The Feeling On","Nightcrawlers;MK",1995,243160,74,false,djfrogfree,2026-02-05T12:28:22Z,"house","UMC (Universal Music Catalogue)",0.793,0.5,6,-13.108,0,0.0319,0.028,0.0000196,0.186,0.833,123.017,4
spotify:track:3flWoQdYrWyqUsHbURIJby,"Stephanie - HNTR Remix","Stephanie (HNTR Remix)","Cloonee;Young M.A;InntRaw;HNTR",2025-02-07,145467,72,false,djfrogfree,2026-02-05T12:28:22Z,"tech house,house,latin house","Hellbent Records",0.765,0.948,6,-4.048,0,0.0436,0.00701,0.00651,0.113,0.743,134.011,4
spotify:track:0xoYZ45fgTfyQYREZPN7Sa,"You & Me - Rivo Remix","You & Me (Rivo Remix)","Disclosure;Rivo;Eliza Doolittle",2023-12-22,208524,80,false,djfrogfree,2026-02-05T12:28:22Z,"house,afro house","UMC (Universal Music Catalogue)",0.702,0.797,10,-6.635,0,0.0557,0.583,0.495,0.179,0.0356,122.011,4
spotify:track:0MMwlA5aeetEX6DuADdTUS,"Chain Gun (Radio Edit)","Chain Gun","Simon Field;Eyez",2025-02-14,164871,0,false,djfrogfree,2026-02-05T12:28:22Z,"funky house,grime,uk grime","Basement Records",0.815,0.657,0,-5.869,1,0.069,0.00587,0.0747,0.339,0.777,129.996,4
spotify:track:77jaOS5YDCDGPto5Pomi4h,"I Wanna Feel - Radio Edit","I Wanna Feel (Radio Edit)","Secondcity",2014-05-23,185934,13,false,djfrogfree,2026-02-05T12:28:22Z,"house","disco:wax",0.692,0.896,10,-6.298,0,0.0637,0.0764,0.00194,0.157,0.804,121.999,4
spotify:track:3pgainA2dH9c7e8JVYGRCN,"Ride on Time","Dreamland","Black Box",2006-09-01,272147,66,false,djfrogfree,2026-02-05T12:28:22Z,"eurodance","Groove Groove Melody",0.679,0.857,9,-6.348,0,0.0322,0.0189,0.563,0.0502,0.765,118.678,4
